id,carat,cut,color,clarity,depth,table,x,y,z,price
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
154958,2.01,Very Good,H,SI2,60.3,60.0,8.09,8.17,4.91,16319
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
142351,2.04,Premium,H,VS2,62.7,58.0,8.06,8.12,5.07,17539
27255,0.35,Ideal,G,SI1,61.8,54.0,4.52,4.56,2.81,923
182088,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.13,3.85,4480
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
40311,1.04,Ideal,I,SI1,62.3,55.0,6.5,6.49,4.04,4276
191973,0.38,Ideal,F,VS1,61.4,55.0,4.67,4.71,2.88,891
53058,0.7,Premium,E,SI1,60.8,59.0,5.77,5.74,3.5,2479
36906,0.72,Very Good,E,VS1,63.2,57.0,5.66,5.68,3.59,2890
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
104067,2.08,Premium,I,SI2,59.0,59.0,8.45,8.4,4.96,9596
75389,0.9,Very Good,F,VS1,63.1,59.0,6.15,6.11,3.86,4324
19724,0.4,Ideal,F,SI1,62.4,57.0,4.67,4.71,2.93,705
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
165036,1.54,Premium,I,SI1,61.4,58.0,7.52,7.38,4.54,8223
76136,1.21,Ideal,I,SI1,59.9,58.0,6.96,7.02,4.18,5077
158510,0.74,Ideal,E,VS1,61.7,57.0,5.84,5.81,3.59,3759
54442,0.71,Good,D,SI2,58.1,63.0,5.9,5.93,3.42,2159
56194,0.7,Ideal,F,SI1,62.8,56.0,5.67,5.72,3.57,2650
28837,0.76,Ideal,I,VS1,61.2,55.0,5.89,5.92,3.62,3080
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
107133,1.5,Good,H,VS2,64.0,58.0,7.14,7.1,4.56,9193
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
75948,0.33,Ideal,G,VVS2,62.4,54.0,4.4,4.42,2.75,752
65199,0.4,Premium,F,VVS2,62.6,59.0,4.68,4.72,2.94,944
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
161990,2.04,Ideal,H,SI1,62.9,57.0,8.08,8.06,5.06,17746
71517,1.0,Ideal,H,SI1,61.7,57.0,6.37,6.4,3.94,4234
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
160581,0.41,Ideal,G,VVS2,61.9,56.0,4.83,4.79,2.98,1076
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
66144,0.43,Very Good,F,VVS1,62.7,58.0,4.82,4.85,3.03,1356
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
45036,0.3,Premium,E,VVS2,61.7,58.0,4.33,4.3,2.66,1013
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
36994,1.7,Premium,H,VS2,62.2,58.0,7.65,7.56,4.74,11795
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
155027,1.01,Good,F,SI1,63.7,57.0,6.34,6.29,4.03,4842
166355,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.15,3.17,1443
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
53713,1.2,Premium,D,SI1,61.6,59.0,6.84,6.78,4.2,7085
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
14503,0.91,Ideal,E,SI1,61.7,57.0,6.21,6.26,3.85,4278
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
112256,0.52,Premium,E,VS2,62.8,57.0,5.15,5.11,3.22,1789
67635,0.7,Ideal,G,SI2,61.5,57.0,5.71,5.69,3.5,2166
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
23184,0.24,Very Good,E,VS2,60.8,57.0,4.02,4.05,2.44,419
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
32857,0.5,Very Good,D,SI1,62.2,58.0,5.05,5.09,3.16,1436
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
16301,0.75,Premium,D,SI1,61.0,59.0,5.85,5.91,3.59,2857
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
192307,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.37,2.72,648
75939,0.3,Ideal,G,VS2,62.9,56.0,4.28,4.31,2.7,675
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
48746,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.34,2.67,673
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
88839,0.85,Ideal,D,SI2,62.6,57.0,6.06,6.03,3.78,3473
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
62667,1.0,Premium,G,SI1,60.8,58.0,6.45,6.48,3.94,4730
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
113548,0.73,Ideal,D,SI1,61.7,57.0,5.77,5.8,3.57,3042
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
182335,2.01,Premium,H,SI2,60.6,56.0,8.06,8.02,4.89,14773
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
179213,0.31,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,489
20155,1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
58251,0.73,Ideal,E,SI2,61.2,57.0,5.81,5.85,3.56,2530
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
45320,1.03,Ideal,F,VVS2,61.6,57.0,6.46,6.54,4.01,9678
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
26123,0.3,Ideal,D,VVS2,60.7,56.0,4.32,4.34,2.63,842
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
85186,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.81,2.96,1625
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
176563,0.51,Ideal,E,SI1,62.4,56.0,5.08,5.06,3.17,1334
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
109854,0.54,Ideal,E,VS2,62.1,56.0,5.22,5.25,3.25,1815
160554,1.01,Premium,E,SI1,61.8,58.0,6.41,6.37,3.94,5478
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
50096,1.23,Premium,D,SI2,62.4,60.0,6.87,6.81,4.27,6104
43556,0.73,Very Good,I,VS2,61.5,60.0,5.78,5.84,3.57,2275
152031,0.7,Ideal,E,SI1,62.0,56.0,5.69,5.72,3.54,2766
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
147317,0.7,Very Good,I,VS1,62.4,59.0,5.65,5.7,3.54,2394
160342,1.01,Ideal,H,SI2,61.8,54.0,6.41,6.45,3.98,3879
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
119010,0.32,Very Good,H,VS2,62.1,58.0,4.37,4.37,2.71,576
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
56791,1.51,Very Good,F,VS2,59.5,61.0,7.45,7.51,4.45,14277
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
41023,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,1740
151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
76223,0.46,Ideal,E,VS1,62.0,54.0,4.96,4.99,3.09,1359
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
48846,0.7,Very Good,I,SI1,61.2,57.0,5.72,5.75,3.5,1914
186464,1.22,Premium,E,SI2,62.9,57.0,6.78,6.73,4.25,5072
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
191934,0.34,Very Good,G,VS2,62.2,58.0,4.41,4.44,2.75,596
124558,0.7,Ideal,E,VS2,62.7,54.0,5.69,5.73,3.58,2853
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
77223,1.24,Very Good,G,VS2,60.6,58.0,6.97,7.01,4.23,8637
160374,0.32,Premium,F,VS2,61.7,60.0,4.36,4.38,2.7,645
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
32801,0.41,Ideal,E,VVS2,62.4,55.0,4.79,4.78,2.98,1205
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
87935,2.17,Premium,J,SI1,62.2,58.0,8.3,8.27,5.15,13737
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
88604,1.31,Ideal,G,VS2,62.2,57.0,6.96,7.01,4.35,9954
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
157515,0.53,Ideal,E,VS2,62.0,57.0,5.21,5.16,3.22,1949
176985,0.31,Ideal,H,VS1,62.5,57.0,4.34,4.34,2.71,544
18322,0.31,Very Good,I,VS1,63.0,58.0,4.32,4.28,2.71,533
49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
78147,0.34,Ideal,F,SI2,61.8,55.0,4.55,4.53,2.81,574
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
31275,1.21,Ideal,D,SI2,61.8,57.0,6.84,6.81,4.22,6190
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
161082,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,694
98253,0.32,Ideal,D,VVS1,60.9,57.0,4.41,4.44,2.69,953
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
163119,0.32,Ideal,F,VVS1,61.9,55.0,4.38,4.41,2.72,912
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
114743,0.95,Very Good,J,VS2,63.0,57.0,6.19,6.26,3.92,3391
112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
30028,1.03,Ideal,G,VS2,62.1,57.0,6.48,6.45,4.01,7037
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
188332,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.33,4.02,4729
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
160943,0.45,Ideal,F,SI2,61.7,55.0,4.95,4.91,3.04,740
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
128457,0.33,Ideal,I,SI1,62.7,55.0,4.42,4.39,2.76,521
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
180238,0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
67264,0.72,Very Good,F,SI1,62.8,56.0,5.74,5.7,3.59,2196
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
42888,1.21,Very Good,E,VS1,61.8,58.0,6.79,6.84,4.21,10285
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
68602,0.53,Very Good,G,VS1,61.0,55.0,5.21,5.25,3.19,1721
66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
185369,0.52,Ideal,E,VS2,62.1,56.0,5.14,5.17,3.2,1607
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
3709,1.19,Ideal,H,SI1,61.8,57.0,6.78,6.81,4.21,5646
144413,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.52,4.08,6530
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
140532,0.36,Premium,D,SI1,63.0,58.0,4.59,4.51,2.87,851
26918,0.31,Ideal,D,SI1,62.4,55.0,4.33,4.35,2.71,571
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
166442,0.71,Ideal,G,VS2,62.3,57.0,5.68,5.72,3.55,2659
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
178467,0.9,Very Good,H,SI2,63.3,57.0,6.11,6.06,3.86,3160
84950,0.3,Ideal,F,IF,62.0,55.0,4.3,4.35,2.68,815
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
178656,0.3,Ideal,J,VS1,62.5,56.0,4.24,4.28,2.66,367
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
188539,0.42,Premium,G,VS2,61.2,58.0,4.83,4.8,2.95,847
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
10047,0.7,Ideal,F,SI2,61.6,55.0,5.7,5.75,3.53,2362
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
41486,0.9,Good,F,VVS2,63.4,57.0,6.13,6.06,3.87,5385
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
91824,0.31,Ideal,H,SI1,61.6,57.0,4.34,4.32,2.66,558
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
45286,1.7,Ideal,H,VS2,62.4,54.0,7.63,7.59,4.74,12738
65455,1.62,Premium,G,VS2,60.2,58.0,7.63,7.67,4.58,13109
119264,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.26,3.24,1960
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
176401,1.02,Premium,F,SI1,62.2,58.0,6.42,6.4,3.99,5398
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
50771,0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
117084,1.53,Very Good,D,SI1,62.9,58.0,7.3,7.26,4.58,13161
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
111483,0.32,Ideal,D,VS2,62.0,54.0,4.42,4.38,2.73,972
