id,carat,cut,color,clarity,depth,table,x,y,z,price
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
22115,2.03,Ideal,H,SI2,61.8,56.0,8.07,8.19,5.03,15575
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
110510,2.04,Ideal,G,SI2,62.2,56.0,8.15,8.09,5.05,11184
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
68422,0.41,Very Good,E,SI1,62.4,58.0,4.75,4.79,2.98,775
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
87413,1.5,Premium,F,VS1,61.6,59.0,7.37,7.28,4.51,17103
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
182923,0.52,Very Good,D,SI1,63.3,59.0,5.07,5.12,3.23,1605
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
189983,1.53,Ideal,I,VVS2,61.3,56.0,7.44,7.47,4.57,11514
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
16142,1.17,Very Good,E,SI2,62.6,60.0,6.7,6.73,4.21,4914
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
169200,1.0,Premium,G,SI1,62.2,59.0,6.34,6.3,3.94,4739
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
139485,1.01,Good,E,SI2,63.3,54.0,6.4,6.35,4.04,4566
181609,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.81,2.93,975
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
136981,0.45,Ideal,G,VS1,62.7,54.0,4.84,4.87,3.05,1169
107646,1.15,Ideal,G,VS1,62.2,57.0,6.74,6.69,4.18,8238
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
71638,1.03,Very Good,H,SI2,60.4,59.0,6.52,6.56,3.95,4481
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
49635,0.91,Premium,I,VS2,62.9,58.0,6.2,6.15,3.89,3766
7749,1.31,Premium,G,VS1,61.6,58.0,7.01,6.97,4.3,10685
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
163778,1.23,Very Good,G,VS1,60.8,59.0,6.88,6.93,4.19,6565
148549,0.41,Premium,E,SI1,62.2,58.0,4.75,4.78,2.97,704
606,0.56,Ideal,G,VS2,61.5,55.0,5.31,5.33,3.28,1608
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
45242,1.27,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.31,7255
35571,0.53,Premium,D,VS2,59.8,59.0,5.26,5.3,3.17,1819
119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
51313,0.31,Ideal,D,VS2,62.1,55.0,4.34,4.32,2.69,758
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
124432,0.41,Good,G,VS2,63.8,57.0,4.64,4.68,2.98,1061
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
160523,0.3,Ideal,G,VVS1,61.7,54.0,4.34,4.37,2.69,869
156795,0.57,Ideal,G,VS1,59.2,57.0,5.41,5.45,3.23,1942
114251,0.5,Very Good,D,SI2,63.1,57.0,5.02,5.06,3.18,1259
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
193175,0.38,Ideal,H,VVS1,62.4,53.7,4.67,4.7,2.92,1099
113670,0.71,Very Good,D,VS2,59.3,61.0,5.76,5.8,3.43,3267
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
179176,0.39,Ideal,E,VS1,60.3,56.0,4.77,4.82,2.89,1004
11873,0.5,Ideal,F,VS1,62.8,53.0,5.06,5.03,3.18,1619
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
80599,0.42,Premium,G,IF,59.5,59.0,4.83,4.88,2.89,1400
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
54292,0.76,Ideal,H,SI1,61.9,55.0,5.84,5.87,3.62,2648
77759,1.01,Ideal,H,SI1,62.4,57.0,6.32,6.37,3.96,4474
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
26511,0.41,Good,E,VS2,64.1,58.0,4.67,4.63,2.97,786
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
45225,1.59,Ideal,E,VS2,61.4,56.0,7.57,7.52,4.64,16286
3945,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.55,2922
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
163943,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.65,766
68882,0.35,Ideal,G,IF,61.6,55.0,4.52,4.54,2.79,984
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
143604,0.3,Ideal,H,VVS2,62.2,57.0,4.27,4.32,2.67,605
132441,0.41,Ideal,D,VVS2,62.8,57.0,4.79,4.76,3.0,1356
144006,0.35,Ideal,G,VVS1,61.4,56.0,4.53,4.56,2.79,945
104019,0.39,Premium,I,VS1,62.4,58.0,4.67,4.69,2.92,647
21544,0.39,Ideal,E,VS1,62.8,53.0,4.65,4.68,2.93,1014
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
138962,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.35,2.71,819
837,0.4,Very Good,E,SI1,60.8,61.0,4.74,4.76,2.88,772
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
16048,0.32,Ideal,E,VVS2,62.1,56.0,4.38,4.4,2.73,682
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
136200,0.3,Ideal,G,SI2,62.3,58.0,4.25,4.28,2.65,391
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
542,0.41,Ideal,I,VS1,61.4,55.0,4.82,4.8,2.95,969
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
73699,1.11,Ideal,H,SI2,61.3,55.0,6.72,6.69,4.11,4659
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
96321,0.52,Ideal,D,SI1,61.7,56.0,5.19,5.15,3.19,1720
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
1692,0.78,Ideal,F,SI2,61.8,54.0,5.93,5.97,3.67,2440
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
90741,1.6,Premium,F,SI1,59.8,58.0,7.58,7.52,4.5,12970
50707,0.9,Very Good,J,SI1,61.1,58.0,6.16,6.21,3.78,2885
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
150330,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2167
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
162122,0.41,Premium,D,SI1,59.8,60.0,4.85,4.81,2.89,992
132525,0.42,Ideal,G,IF,61.2,56.0,4.82,4.89,2.97,1446
145109,1.52,Premium,G,VS2,61.5,58.0,7.44,7.39,4.56,12308
141018,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,737
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
188639,0.32,Premium,H,VS2,62.3,58.0,4.38,4.37,2.72,505
76661,0.35,Premium,G,IF,60.6,58.0,4.54,4.51,2.74,984
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
177131,0.73,Ideal,E,VS2,61.6,55.0,5.72,5.77,3.54,3030
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
93076,1.03,Ideal,H,SI1,61.3,57.0,6.52,6.48,3.98,4925
38267,0.81,Ideal,G,VS2,61.5,57.0,5.94,5.97,3.66,3296
186495,0.34,Ideal,E,VS1,62.0,54.0,4.51,4.56,2.81,741
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
28289,1.51,Very Good,D,SI2,63.0,59.0,7.3,7.24,4.58,10241
73813,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,842
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
19221,0.71,Good,F,SI2,59.7,64.0,5.8,5.82,3.47,2127
119094,0.4,Ideal,G,VVS2,61.3,57.0,4.71,4.73,2.89,943
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
160628,2.1,Very Good,I,SI2,62.3,58.0,8.19,8.14,5.11,14558
1869,0.32,Ideal,E,VS2,61.9,56.0,4.43,4.38,2.73,900
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
162632,0.54,Ideal,G,SI1,61.8,56.0,5.26,5.28,3.26,1368
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
189264,1.03,Ideal,H,VS2,62.4,56.0,6.44,6.46,4.02,5430
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
180481,0.31,Premium,G,VVS1,62.6,58.0,4.28,4.3,2.69,1046
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
191630,2.05,Ideal,H,SI2,62.2,55.0,8.11,8.15,5.06,18164
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
149343,1.01,Fair,F,SI2,65.3,55.0,6.28,6.22,4.1,5394
80015,0.32,Very Good,I,SI1,63.0,57.0,4.34,4.36,2.74,459
61702,0.7,Ideal,E,VS1,60.9,57.0,5.72,5.75,3.48,2937
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
24686,0.4,Very Good,E,SI1,62.6,55.0,4.71,4.74,2.95,837
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
57928,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.48,2.77,900
139978,1.01,Very Good,E,VS1,63.0,57.0,6.37,6.41,4.03,7256
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
43937,0.35,Premium,G,VS1,61.7,59.0,4.45,4.46,2.74,706
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
179570,1.56,Very Good,H,SI2,63.1,57.0,7.36,7.31,4.64,6846
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
78940,0.83,Ideal,F,SI1,61.9,57.0,6.01,6.06,3.75,3212
124952,0.32,Very Good,E,VVS1,62.2,60.0,4.39,4.34,2.71,742
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
72694,1.04,Premium,E,I1,61.0,59.0,6.59,6.53,4.0,3696
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
32753,0.33,Ideal,I,SI1,61.3,57.0,4.45,4.51,2.75,668
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
69820,0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
68265,0.46,Ideal,D,VS2,62.6,55.0,4.92,4.95,3.1,1160
67753,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.43,4.01,4892
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
77987,0.71,Very Good,E,VS2,60.6,60.0,5.71,5.75,3.47,2850
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
191476,1.16,Very Good,F,VS2,63.6,58.0,6.61,6.66,4.22,7803
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
123746,0.52,Ideal,D,SI1,62.6,57.0,5.1,5.13,3.2,1600
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
155625,0.37,Very Good,E,VS2,60.4,58.0,4.65,4.69,2.82,799
114105,0.74,Very Good,E,VS2,63.4,58.0,5.7,5.67,3.61,2942
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
190772,0.52,Ideal,D,VS2,62.1,55.0,5.14,5.16,3.2,1822
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
190041,1.22,Ideal,G,VS1,61.6,56.0,6.89,6.83,4.23,10030
143836,0.81,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7,3409
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
14945,1.25,Ideal,G,VVS1,61.4,55.0,6.93,6.96,4.27,9901
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
6322,1.0,Ideal,D,SI1,61.9,57.0,6.41,6.39,3.96,5860
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
96121,0.4,Ideal,D,SI2,62.7,56.0,4.7,4.73,2.95,798
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
37084,1.0,Premium,G,VS2,62.1,58.0,6.41,6.37,3.97,5927
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
138348,0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
86210,0.4,Premium,F,SI1,62.8,57.0,4.69,4.67,2.93,945
38526,0.36,Ideal,G,VVS1,62.0,56.0,4.59,4.56,2.83,1114
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
115860,1.05,Premium,F,SI2,61.2,58.0,6.56,6.6,4.03,4200
127231,2.02,Ideal,I,SI1,61.5,56.0,8.23,8.19,5.03,17825
86159,0.24,Very Good,D,VVS2,60.6,57.0,3.98,4.03,2.44,478
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
159492,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.75,2.94,961
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
13219,0.41,Premium,G,VVS1,60.6,58.0,4.81,4.78,2.9,993
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04,17141
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
88156,1.19,Ideal,I,VS1,60.9,57.0,6.86,6.81,4.17,6670
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
143338,1.0,Ideal,F,VS2,62.1,57.0,6.38,6.41,3.97,5407
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
28691,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.41,2.71,668
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
120641,2.01,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,14715
161459,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.41,4.0,5132
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
121120,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.39,2.72,936
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
1773,0.58,Very Good,H,SI1,61.3,54.0,5.37,5.39,3.3,1161
157337,0.9,Good,G,SI1,63.8,61.0,6.07,6.02,3.85,3332
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
130348,0.26,Ideal,E,VS1,62.5,56.0,4.05,4.09,2.55,470
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
23727,0.3,Ideal,E,VS2,61.0,56.0,4.35,4.28,2.63,844
