id,carat,cut,color,clarity,depth,table,x,y,z,price
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
4684,1.01,Premium,F,VS2,58.6,62.0,6.67,6.61,3.88,6271
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
49199,0.31,Ideal,H,VS1,61.4,56.0,4.38,4.4,2.69,638
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
26567,1.09,Premium,D,SI2,61.3,60.0,6.59,6.53,4.03,4682
137418,0.27,Very Good,E,VVS2,62.0,59.0,4.15,4.17,2.58,731
185519,0.42,Very Good,I,IF,60.7,58.0,4.77,4.82,2.92,910
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
180700,0.7,Premium,G,SI2,60.4,62.0,5.73,5.71,3.46,1998
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
20884,0.56,Premium,D,VS2,59.6,58.0,5.36,5.31,3.19,1915
4338,0.35,Ideal,G,VS1,62.0,57.0,4.52,4.48,2.79,906
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
84036,0.54,Good,F,SI1,60.8,61.0,5.21,5.22,3.17,1369
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,802
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
161935,0.7,Very Good,F,SI1,63.5,55.0,5.66,5.7,3.6,2230
153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
188699,0.3,Ideal,G,VVS2,62.5,58.0,4.27,4.3,2.68,665
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
139382,0.73,Ideal,H,VVS1,62.1,55.0,5.73,5.75,3.57,3061
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
94841,0.71,Premium,J,SI1,61.4,60.0,5.71,5.65,3.49,2001
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
158557,0.41,Ideal,D,VVS2,61.9,54.0,4.76,4.81,2.97,1356
116084,0.36,Premium,H,SI1,62.4,58.0,4.52,4.55,2.83,537
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
167863,0.41,Premium,D,VS1,62.2,58.0,4.76,4.7,2.94,951
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
124320,1.53,Premium,G,VS1,63.0,59.0,7.28,7.3,4.59,13445
10688,1.02,Very Good,E,SI1,63.6,59.0,6.38,6.31,4.02,4798
168619,0.7,Very Good,D,SI1,61.3,57.0,5.72,5.74,3.51,2550
171292,0.51,Ideal,E,SI1,62.5,55.0,5.09,5.12,3.19,1379
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
76498,0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
125973,0.36,Very Good,E,VVS2,60.9,55.0,4.63,4.66,2.83,1053
105977,0.34,Ideal,E,SI2,61.7,55.0,4.49,4.52,2.78,477
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
22572,2.21,Ideal,H,SI2,62.0,56.0,8.38,8.34,5.18,15134
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
38142,0.54,Premium,G,SI2,58.3,60.0,5.38,5.32,3.11,1064
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
19459,0.91,Fair,G,SI2,65.3,58.0,5.98,6.01,3.95,2913
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
146228,0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
113845,1.06,Premium,I,SI1,61.1,59.0,6.54,6.57,4.01,4514
65955,1.52,Premium,G,VS2,60.0,59.0,7.44,7.39,4.45,14157
126506,0.54,Very Good,D,VVS1,58.5,62.0,5.39,5.27,3.13,2682
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
76137,2.06,Ideal,F,SI2,62.0,54.0,8.11,8.19,5.05,18578
29999,0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
60117,0.3,Ideal,E,VVS2,62.2,57.0,4.26,4.32,2.67,779
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
100815,1.61,Ideal,G,VS2,62.4,55.0,7.45,7.51,4.67,13872
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
156379,0.39,Ideal,G,VS1,62.5,54.4,4.68,4.7,2.94,853
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
117948,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,982
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
180768,0.41,Ideal,D,SI1,62.4,55.0,4.76,4.73,2.96,930
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
55932,0.51,Ideal,G,VS1,61.4,56.0,5.18,5.15,3.17,1660
57122,1.53,Ideal,I,SI1,61.2,56.0,7.41,7.39,4.53,8778
79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
37224,1.02,Premium,H,VS1,62.0,59.0,6.42,6.46,3.99,5698
30497,1.23,Ideal,H,I1,62.0,54.0,6.84,6.88,4.26,4578
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
47900,0.38,Premium,E,SI1,62.2,59.0,4.59,4.63,2.87,737
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
63829,1.15,Ideal,D,SI1,62.3,57.0,6.66,6.69,4.16,7258
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
22169,0.7,Very Good,F,SI1,60.8,58.0,5.71,5.74,3.48,2290
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
177356,1.01,Premium,F,SI1,62.4,58.0,6.47,6.49,4.04,5506
100272,0.36,Ideal,F,VS2,62.0,57.0,4.56,4.59,2.83,790
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
36935,1.02,Ideal,D,VS2,61.1,55.0,6.5,6.54,3.99,8291
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
167343,0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
123884,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.49,2.77,781
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
177997,0.3,Ideal,I,VVS2,61.9,55.0,4.28,4.31,2.66,552
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
66646,0.8,Very Good,F,VS2,62.8,58.0,5.89,5.93,3.71,3392
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
18027,1.23,Ideal,G,VS1,62.2,55.0,6.83,6.87,4.26,9803
17563,0.4,Ideal,E,SI2,62.1,57.0,4.72,4.74,2.94,633
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
110619,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.31,4.03,4107
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
9173,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.82,2.95,1105
34547,0.31,Ideal,E,SI1,62.9,57.0,4.36,4.33,2.72,628
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
103895,0.41,Ideal,D,VS1,61.1,55.0,4.76,4.79,2.92,1179
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
5600,1.0,Very Good,E,VS2,63.4,56.0,6.39,6.31,4.03,9177
96977,0.31,Good,H,VS2,63.1,57.0,4.31,4.34,2.73,489
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
140941,0.32,Premium,I,VS1,60.5,59.0,4.39,4.36,2.65,648
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
86295,1.54,Ideal,F,VS2,61.8,57.0,7.45,7.36,4.58,14483
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
57973,1.51,Ideal,E,VS2,62.0,57.0,7.38,7.34,4.56,13453
173925,0.32,Premium,H,VS2,62.8,58.0,4.41,4.39,2.76,517
130126,0.33,Premium,E,SI1,62.4,60.0,4.43,4.41,2.76,579
82160,0.9,Very Good,D,SI1,63.0,54.0,6.17,6.09,3.86,5198
129827,0.71,Very Good,J,SI1,61.4,57.0,5.71,5.76,3.52,1971
44013,1.22,Very Good,D,SI2,60.6,56.0,6.94,6.9,4.18,8373
166072,0.59,Very Good,I,VS2,60.1,56.5,5.42,5.45,3.27,1257
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
94657,0.4,Ideal,D,VS2,62.3,56.0,4.76,4.73,2.95,1031
140654,1.46,Ideal,F,VS1,62.7,56.0,7.27,7.22,4.54,8476
98815,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.39,2.67,816
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
64821,1.32,Premium,H,VS1,62.8,58.0,7.04,6.99,4.39,8232
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
90078,2.03,Very Good,I,SI1,62.9,59.2,8.07,8.15,5.1,15031
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
125477,0.9,Very Good,G,SI1,63.1,57.0,6.11,6.06,3.84,3884
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
148501,2.18,Premium,I,VS2,60.2,59.0,8.47,8.38,5.07,16179
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
121175,0.33,Ideal,G,VS1,61.3,56.0,4.49,4.47,2.74,854
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
130028,1.02,Premium,F,VS1,62.9,59.0,6.43,6.38,4.03,7098
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
176488,0.27,Ideal,H,VS1,61.1,56.0,4.16,4.2,2.55,432
41204,0.81,Very Good,F,SI2,62.5,57.0,5.9,5.96,3.71,2313
108846,0.27,Ideal,E,VVS2,61.0,57.0,4.22,4.26,2.6,724
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
182382,1.18,Ideal,G,VVS2,61.5,56.0,6.83,6.79,4.19,10013
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
157394,1.01,Premium,F,VS2,63.0,61.0,6.38,6.32,4.0,6050
167393,1.14,Ideal,G,VS2,61.5,56.0,6.7,6.66,4.11,7168
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
72764,0.73,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.55,2702
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
86137,0.38,Ideal,D,VS2,61.4,55.0,4.7,4.73,2.9,1007
55296,0.33,Ideal,F,SI2,61.7,55.0,4.49,4.45,2.76,574
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
3344,0.71,Ideal,I,SI2,61.6,56.0,5.77,5.73,3.53,2479
104978,0.3,Ideal,G,VS1,61.8,58.0,4.31,4.28,2.65,695
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
28243,0.25,Very Good,D,VS1,61.1,58.0,4.04,4.07,2.48,393
129352,0.4,Very Good,G,SI1,62.8,58.0,4.73,4.75,2.97,702
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
148459,1.59,Premium,G,VS2,62.7,59.0,7.48,7.43,4.67,13588
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
163748,0.39,Premium,D,VS2,60.3,58.0,4.73,4.76,2.86,871
113564,0.53,Ideal,D,VS2,61.0,54.0,5.24,5.29,3.21,1754
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
35575,1.0,Fair,F,SI1,64.9,53.0,6.19,6.23,4.02,4138
184160,0.32,Good,I,SI2,63.9,54.0,4.35,4.4,2.79,357
182025,0.8,Premium,F,SI2,60.8,59.0,6.04,6.01,3.65,2921
132383,0.5,Very Good,F,SI2,59.9,61.0,5.09,5.14,3.06,1180
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
87963,1.01,Premium,G,SI2,61.5,59.0,6.45,6.42,3.96,4269
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
93662,0.38,Premium,G,VVS1,60.4,59.0,4.68,4.65,2.82,1097
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
142393,0.41,Premium,D,VVS2,62.3,58.0,4.69,4.71,2.93,1262
161349,0.54,Ideal,H,SI1,62.0,56.0,5.24,5.26,3.26,1216
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
26409,0.33,Very Good,E,VVS2,61.8,57.0,4.42,4.46,2.74,801
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
186918,1.0,Premium,F,SI2,61.4,58.0,6.45,6.49,3.97,4494
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
24654,0.31,Very Good,G,VS2,63.1,55.0,4.35,4.33,2.74,544
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
131016,1.19,Premium,F,VS2,61.4,59.0,6.78,6.71,4.14,7820
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
82844,0.55,Premium,E,VS1,62.7,57.6,5.21,5.23,3.27,1590
175327,1.18,Very Good,D,SI2,62.0,59.0,6.74,6.82,4.21,5684
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
153595,0.37,Premium,E,VS2,61.3,58.0,4.64,4.6,2.83,811
96936,0.45,Ideal,E,SI1,60.9,56.0,4.97,4.93,3.01,1240
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
